seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
718,0.033499999999999995,0.13666666666666666,0.009000000000000001,0.02733333333333333,594.0
719,0.03333333333333333,0.136,0.009000000000000001,0.02733333333333333,595.0
720,0.03283333333333334,0.13499999999999998,0.008666666666666666,0.02733333333333333,596.0
721,0.03266666666666667,0.1335,0.008666666666666666,0.02783333333333333,597.0
722,0.03166666666666667,0.13283333333333333,0.008666666666666666,0.028666666666666667,598.0
723,0.03133333333333333,0.13233333333333333,0.0085,0.029333333333333333,599.0
724,0.03066666666666667,0.13116666666666665,0.0085,0.029833333333333333,600.0
725,0.030000000000000002,0.13066666666666665,0.0085,0.030500000000000003,601.0
726,0.029166666666666667,0.12933333333333333,0.0085,0.030500000000000003,602.0
727,0.0285,0.12816666666666665,0.008333333333333333,0.030833333333333334,603.0
728,0.02783333333333333,0.12783333333333333,0.008333333333333333,0.03116666666666667,604.0
729,0.028166666666666666,0.12716666666666668,0.008,0.033,605.0
730,0.028,0.126,0.007666666666666667,0.03716666666666667,606.0
731,0.027,0.1255,0.007333333333333333,0.03966666666666666,607.0
732,0.027,0.1255,0.007333333333333333,0.03966666666666666,607.0
733,0.02583333333333333,0.12349999999999998,0.007,0.0405,608.0
734,0.0255,0.12266666666666667,0.006666666666666667,0.04083333333333334,609.0
735,0.0255,0.12266666666666667,0.006666666666666667,0.04083333333333334,609.0
736,0.024,0.12133333333333333,0.006,0.041666666666666664,610.0
737,0.02233333333333333,0.12116666666666667,0.006,0.04216666666666667,611.0
738,0.02233333333333333,0.12116666666666667,0.006,0.04216666666666667,611.0
739,0.02133333333333333,0.12066666666666667,0.005333333333333333,0.04466666666666667,612.0
740,0.0215,0.12016666666666666,0.005,0.045833333333333344,613.0
741,0.0215,0.12016666666666666,0.005,0.045833333333333344,613.0
742,0.020166666666666666,0.11983333333333333,0.004333333333333333,0.047,614.0
743,0.019000000000000003,0.12000000000000001,0.004,0.04766666666666666,615.0
744,0.018333333333333333,0.11966666666666667,0.004,0.04766666666666666,616.0
745,0.018333333333333333,0.11966666666666667,0.004,0.04766666666666666,616.0
746,0.017666666666666667,0.11750000000000001,0.0033333333333333335,0.045500000000000006,617.0
747,0.017,0.11649999999999999,0.0026666666666666666,0.045500000000000006,618.0
748,0.017,0.11649999999999999,0.0026666666666666666,0.045500000000000006,618.0
749,0.0165,0.11483333333333334,0.002,0.04600000000000001,619.0
750,0.01633333333333333,0.11383333333333333,0.0016666666666666668,0.046166666666666675,620.0
751,0.01633333333333333,0.11383333333333333,0.0016666666666666668,0.046166666666666675,620.0
752,0.015333333333333334,0.11166666666666666,0.001,0.048,621.0
753,0.015000000000000001,0.11066666666666668,0.0006666666666666666,0.048666666666666664,622.0
754,0.015000000000000001,0.11066666666666668,0.0006666666666666666,0.048666666666666664,622.0
755,0.014333333333333333,0.10933333333333331,0.0,0.054,623.0
756,0.014166666666666666,0.10783333333333335,0.0,0.0555,624.0
757,0.014166666666666666,0.10783333333333335,0.0,0.0555,624.0
758,0.013500000000000002,0.10600000000000001,0.0,0.06099999999999999,625.0
759,0.013500000000000002,0.10499999999999998,0.0,0.06333333333333334,626.0
760,0.013333333333333334,0.10400000000000001,0.0,0.06633333333333333,627.0
761,0.013166666666666667,0.10316666666666667,0.0,0.06816666666666667,628.0
762,0.012833333333333334,0.10183333333333335,0.0,0.06849999999999999,629.0
763,0.012666666666666666,0.10083333333333332,0.0,0.06933333333333333,630.0
764,0.0125,0.1,0.0,0.07016666666666667,631.0
765,0.012166666666666666,0.0995,0.0,0.07033333333333333,632.0
766,0.012,0.09783333333333336,0.0,0.07166666666666667,633.0
767,0.011833333333333333,0.09716666666666667,0.0,0.07216666666666667,634.0
768,0.011666666666666665,0.09583333333333334,0.0,0.07216666666666667,635.0
769,0.0115,0.095,0.0,0.07200000000000001,636.0
770,0.011333333333333332,0.09466666666666668,0.0,0.07216666666666667,637.0
771,0.011166666666666665,0.09450000000000001,0.0,0.07200000000000001,638.0
772,0.011166666666666665,0.09450000000000001,0.0,0.07200000000000001,638.0
773,0.011,0.09316666666666666,0.0,0.07200000000000001,639.0
774,0.010833333333333334,0.09266666666666666,0.0,0.07266666666666666,640.0
775,0.010833333333333334,0.0915,0.0,0.07316666666666667,641.0
776,0.010666666666666666,0.0905,0.0,0.07416666666666666,642.0
777,0.0105,0.08966666666666666,0.0,0.07466666666666667,643.0
778,0.010333333333333333,0.089,0.0,0.07483333333333334,644.0
779,0.010166666666666666,0.0885,0.0,0.07450000000000001,645.0
780,0.010166666666666666,0.0875,0.0,0.07450000000000001,646.0
781,0.01,0.08666666666666667,0.0,0.07450000000000001,647.0
782,0.009833333333333335,0.08600000000000001,0.0,0.07416666666666667,648.0
783,0.009833333333333335,0.08533333333333332,0.0,0.07366666666666667,649.0
784,0.009666666666666667,0.08499999999999999,0.0013333333333333333,0.0735,650.0
785,0.009333333333333334,0.08383333333333334,0.0013333333333333333,0.07333333333333333,651.0
786,0.009333333333333334,0.08316666666666667,0.0015,0.07316666666666667,652.0
787,0.009000000000000001,0.0825,0.0021666666666666666,0.07316666666666667,653.0
788,0.009000000000000001,0.0825,0.0021666666666666666,0.07316666666666667,653.0
789,0.008666666666666666,0.08083333333333333,0.004166666666666667,0.07283333333333333,654.0
790,0.008666666666666666,0.07983333333333334,0.0045000000000000005,0.07333333333333332,655.0
791,0.008666666666666666,0.07983333333333334,0.0045000000000000005,0.07333333333333332,655.0
792,0.008333333333333333,0.07883333333333332,0.004666666666666667,0.07683333333333334,656.0
793,0.008,0.07833333333333332,0.004666666666666667,0.07916666666666668,657.0
794,0.008,0.07833333333333332,0.004666666666666667,0.07916666666666668,657.0
795,0.007666666666666667,0.076,0.004333333333333333,0.06966666666666667,658.0
796,0.007666666666666667,0.07549999999999998,0.004333333333333333,0.06949999999999999,659.0
797,0.007666666666666667,0.07549999999999998,0.004333333333333333,0.06949999999999999,659.0
798,0.007333333333333333,0.0745,0.004,0.06933333333333333,660.0
799,0.007333333333333333,0.07416666666666667,0.004,0.06933333333333333,661.0
800,0.0071666666666666675,0.073,0.003666666666666667,0.06983333333333334,662.0
801,0.0071666666666666675,0.073,0.003666666666666667,0.06983333333333334,662.0
802,0.006833333333333334,0.07200000000000001,0.003666666666666667,0.07683333333333332,663.0
803,0.006833333333333334,0.07066666666666667,0.0033333333333333335,0.07866666666666668,664.0
804,0.006833333333333334,0.07066666666666667,0.0033333333333333335,0.07866666666666668,664.0
805,0.006666666666666667,0.06933333333333334,0.0031666666666666666,0.08100000000000002,665.0
806,0.006666666666666667,0.06866666666666667,0.003,0.081,666.0
807,0.006666666666666667,0.06866666666666667,0.003,0.081,666.0
808,0.006500000000000001,0.06733333333333333,0.0028333333333333335,0.09,667.0
809,0.006500000000000001,0.06633333333333333,0.0026666666666666666,0.09166666666666666,668.0
810,0.006500000000000001,0.06633333333333333,0.0026666666666666666,0.09166666666666666,668.0
811,0.006333333333333333,0.06466666666666668,0.0023333333333333335,0.09233333333333334,669.0
812,0.006166666666666667,0.064,0.0023333333333333335,0.08183333333333334,670.0
813,0.006166666666666667,0.064,0.0023333333333333335,0.08183333333333334,670.0
814,0.005666666666666667,0.06283333333333334,0.002,0.079,671.0
815,0.0055000000000000005,0.0625,0.0018333333333333333,0.07866666666666666,672.0
816,0.0055000000000000005,0.0625,0.0018333333333333333,0.07866666666666666,672.0
817,0.005000000000000001,0.0605,0.0016666666666666668,0.0785,673.0
818,0.004666666666666667,0.060166666666666674,0.0016666666666666668,0.078,674.0
819,0.004666666666666667,0.060166666666666674,0.0016666666666666668,0.078,674.0
820,0.004166666666666667,0.058333333333333334,0.0015,0.07783333333333334,675.0
821,0.004,0.057833333333333334,0.0015,0.07749999999999999,676.0
822,0.0036666666666666666,0.05716666666666667,0.0013333333333333333,0.07749999999999999,677.0
823,0.0035000000000000005,0.056833333333333326,0.0013333333333333333,0.07716666666666666,678.0
824,0.0035000000000000005,0.05616666666666668,0.0013333333333333333,0.07716666666666666,679.0
825,0.0031666666666666666,0.05516666666666666,0.0011666666666666668,0.07683333333333334,680.0
826,0.003,0.05416666666666667,0.0011666666666666668,0.07683333333333334,681.0
827,0.0026666666666666666,0.05383333333333332,0.001,0.07683333333333334,682.0
828,0.0025000000000000005,0.05333333333333334,0.001,0.07666666666666666,683.0
829,0.0021666666666666666,0.05266666666666667,0.001,0.0765,684.0
830,0.002,0.051000000000000004,0.0008333333333333334,0.0765,685.0
831,0.0016666666666666668,0.050666666666666665,0.0008333333333333334,0.07633333333333334,686.0
832,0.0015,0.049999999999999996,0.0006666666666666666,0.07600000000000001,687.0
833,0.0015,0.049999999999999996,0.0006666666666666666,0.07600000000000001,687.0
834,0.0011666666666666668,0.04933333333333334,0.0006666666666666666,0.07566666666666667,688.0
835,0.001,0.047833333333333325,0.0006666666666666666,0.07566666666666667,689.0
836,0.0006666666666666666,0.04716666666666667,0.0005,0.06666666666666667,690.0
837,0.0005,0.0465,0.0005,0.06666666666666667,691.0
838,0.00016666666666666666,0.04583333333333332,0.0003333333333333333,0.06666666666666667,692.0
839,0.0,0.0455,0.0003333333333333333,0.06666666666666667,693.0
840,0.0,0.0435,0.00016666666666666666,0.06633333333333333,694.0
841,0.0,0.04283333333333333,0.00016666666666666666,0.066,695.0
842,0.0,0.042666666666666665,0.00016666666666666666,0.06583333333333334,696.0
843,0.0,0.041499999999999995,0.0,0.0655,697.0
844,0.0,0.04066666666666666,0.0,0.0655,698.0
845,0.0,0.04016666666666667,0.0,0.06533333333333334,699.0
846,0.0,0.03933333333333333,0.0,0.06533333333333334,700.0
847,0.0,0.0385,0.0,0.06533333333333334,701.0
848,0.0,0.03766666666666667,0.0,0.06516666666666666,702.0
849,0.0,0.03716666666666667,0.0,0.065,703.0
850,0.0,0.036333333333333336,0.0,0.065,704.0
851,0.0,0.0355,0.0,0.06449999999999999,705.0
852,0.0,0.034666666666666665,0.0,0.06449999999999999,706.0
853,0.0,0.03416666666666667,0.0,0.06449999999999999,707.0
854,0.0,0.03266666666666667,0.0,0.06433333333333333,708.0
855,0.0,0.0325,0.0,0.06416666666666666,709.0
856,0.0,0.03216666666666667,0.0,0.064,710.0
857,0.0,0.03216666666666667,0.0,0.064,710.0
858,0.0,0.0315,0.0,0.064,711.0
859,0.0,0.030666666666666665,0.0,0.06383333333333334,712.0
860,0.0,0.030666666666666665,0.0,0.06383333333333334,712.0
861,0.0,0.02916666666666667,0.0,0.06383333333333334,713.0
862,0.0,0.028833333333333336,0.0,0.06333333333333332,714.0
863,0.0,0.028833333333333336,0.0,0.06333333333333332,714.0
864,0.0,0.02733333333333333,0.0,0.06333333333333332,715.0
865,0.0,0.027,0.0,0.06316666666666666,716.0
866,0.0,0.027,0.0,0.06316666666666666,716.0
867,0.0,0.026166666666666668,0.0,0.063,717.0
868,0.0,0.025666666666666667,0.0,0.06283333333333334,718.0
869,0.0,0.025666666666666667,0.0,0.06283333333333334,718.0
870,0.0,0.023666666666666666,0.0,0.06266666666666666,719.0
871,0.0,0.023500000000000004,0.0,0.0625,720.0
872,0.0,0.023500000000000004,0.0,0.0625,720.0
873,0.0,0.02233333333333333,0.0,0.062166666666666676,721.0
874,0.0,0.021833333333333333,0.0,0.062000000000000006,722.0
875,0.0,0.021833333333333333,0.0,0.062000000000000006,722.0
876,0.0,0.021,0.0,0.062000000000000006,723.0
877,0.0,0.02066666666666667,0.0,0.062000000000000006,724.0
878,0.0,0.02066666666666667,0.0,0.062000000000000006,724.0
879,0.0,0.0195,0.0,0.06183333333333333,725.0
880,0.0,0.0195,0.0,0.0615,726.0
881,0.0,0.018666666666666668,0.0,0.061166666666666675,727.0
882,0.0,0.018333333333333333,0.0,0.061166666666666675,728.0
883,0.0,0.018166666666666668,0.0,0.061166666666666675,729.0
884,0.0,0.018000000000000002,0.0,0.061000000000000006,730.0
885,0.0,0.0175,0.0,0.06066666666666667,731.0
886,0.0,0.0175,0.0,0.0605,732.0
887,0.0,0.017,0.0,0.0605,733.0
888,0.0,0.016666666666666666,0.0,0.0605,734.0
889,0.0,0.0165,0.0,0.0605,735.0
890,0.0,0.016166666666666666,0.0,0.0605,736.0
891,0.0,0.016,0.0,0.0605,737.0
892,0.0,0.016,0.0,0.060166666666666674,738.0
893,0.0,0.015666666666666666,0.0,0.060000000000000005,739.0
894,0.0,0.015499999999999998,0.0,0.060000000000000005,740.0
895,0.0,0.015499999999999998,0.0,0.060000000000000005,740.0
896,0.0,0.015333333333333332,0.0,0.059833333333333336,741.0
897,0.0,0.015166666666666667,0.0,0.059666666666666666,742.0
898,0.0,0.014833333333333334,0.0,0.0595,743.0
899,0.0,0.0145,0.0,0.059166666666666666,744.0
900,0.0,0.014,0.0,0.05899999999999999,745.0
901,0.0,0.013666666666666666,0.0,0.05899999999999999,746.0
